wuaf_id,month,functionality_rate,tariff_collection_rate,meetings_held,maintenance_done,user_complaints,water_quality_test,financial_audit,training_attended,wa_salary_paid,spare_parts_stock,emergency_fund,user_satisfaction_score,wp_functional,total_wp
28,2024-05,0.987,0.838,1,1,2,0,1,0,1,1,4098,0.6,7,8
28,2024-06,0.95,0.759,2,1,1,1,1,1,1,0,2543,0.98,8,8
28,2024-07,0.897,0.953,1,1,2,1,0,2,1,1,4732,1.0,8,8
28,2024-08,0.888,0.857,2,1,2,0,1,0,1,1,2595,0.88,6,8
28,2024-09,0.989,0.755,1,1,1,0,1,0,1,1,3208,0.81,6,8
28,2024-10,0.895,0.747,1,1,3,1,0,2,1,1,4650,0.99,8,8
28,2024-11,0.91,0.91,2,1,2,1,1,1,1,0,4806,0.95,7,8
28,2024-12,0.735,0.711,1,1,2,1,0,1,1,0,4886,0.85,8,8
29,2024-01,0.948,0.87,2,1,1,1,0,1,1,0,2305,0.7,6,8
29,2024-02,0.958,0.764,1,1,0,1,1,2,1,1,3044,0.88,6,8
29,2024-03,0.986,0.837,2,1,1,1,0,2,1,0,4521,0.94,8,8
29,2024-04,0.959,0.851,2,1,2,1,0,2,1,1,2279,1.0,8,8
29,2024-05,0.962,0.881,1,1,3,1,1,0,1,1,3202,1.0,6,8
29,2024-06,0.928,0.91,2,0,0,1,1,0,0,1,4544,0.85,6,8
29,2024-07,0.791,0.864,1,1,2,1,0,0,1,1,3158,0.9,6,8
29,2024-08,0.917,0.907,2,1,3,1,1,2,1,1,2393,0.83,6,8
29,2024-09,0.992,0.774,1,1,1,1,0,2,1,1,4202,0.93,8,8
29,2024-10,0.974,0.772,2,1,0,1,1,1,1,1,2300,1.0,6,8
29,2024-11,0.944,0.852,1,1,0,1,1,1,1,1,3656,0.91,7,8
29,2024-12,0.909,0.798,2,1,0,1,1,2,1,1,2186,0.84,8,8
30,2024-01,0.881,0.838,1,1,0,1,1,2,1,0,3792,0.99,7,8
30,2024-02,0.904,0.84,2,0,0,1,1,0,1,0,4235,0.76,7,8
30,2024-03,0.979,0.867,1,1,2,0,1,2,1,1,4345,0.87,8,8
30,2024-04,0.865,0.85,2,1,0,1,0,2,1,1,4645,0.8,8,8
30,2024-05,0.868,0.971,1,1,1,1,1,0,1,0,2222,0.83,8,8
30,2024-06,0.95,0.9,2,1,0,1,1,0,1,1,3355,0.77,7,8
30,2024-07,0.891,0.869,1,1,1,1,1,0,1,1,4524,0.9,8,8
30,2024-08,0.822,0.957,2,1,1,1,1,1,0,1,3282,0.92,6,8
30,2024-09,0.924,0.889,1,1,3,1,1,2,1,0,3895,0.91,7,8
30,2024-10,0.94,0.921,2,1,3,1,1,2,1,1,2573,0.78,8,8
30,2024-11,0.951,0.74,1,1,0,1,0,2,1,0,4371,0.98,7,8
30,2024-12,0.801,0.891,1,0,2,1,0,1,1,1,3607,0.84,6,8
31,2024-01,0.981,0.846,2,1,0,1,1,2,1,0,4515,0.93,8,8
31,2024-02,0.742,0.777,1,1,1,1,1,2,1,0,4998,0.94,7,8
31,2024-03,0.909,0.8,2,1,3,1,1,0,1,1,3479,0.9,7,8
31,2024-04,0.949,0.887,2,0,0,1,1,0,1,1,3120,0.76,8,8
31,2024-05,0.942,0.94,2,1,1,1,1,2,1,0,4116,0.78,7,8
31,2024-06,0.834,0.876,2,0,1,1,1,1,1,1,4474,0.98,6,8
31,2024-07,0.879,0.869,1,1,1,1,1,0,1,1,4465,0.91,8,8
31,2024-08,0.912,0.906,1,1,3,1,0,1,1,1,4419,0.9,6,8
31,2024-09,0.921,0.991,2,1,0,1,1,0,1,1,4344,0.94,6,8
31,2024-10,0.879,0.908,1,1,1,1,1,2,1,0,4981,0.88,8,8
31,2024-11,0.969,0.805,2,0,1,1,0,1,1,0,4461,0.93,6,8
31,2024-12,0.809,0.849,1,1,2,1,1,1,1,1,3549,0.9,7,8
32,2024-01,0.865,0.843,1,1,1,1,0,2,1,1,2394,0.93,6,8
32,2024-02,0.893,0.931,2,0,0,0,1,0,1,1,4471,0.97,8,8
32,2024-03,0.816,0.952,1,0,3,1,1,0,1,1,3974,0.99,7,8
32,2024-04,0.976,0.704,2,1,0,1,1,0,0,1,4450,0.83,8,8
32,2024-05,0.978,0.805,2,1,0,1,0,2,1,1,3536,0.73,8,8
32,2024-06,0.977,0.818,1,1,2,1,1,1,1,1,4195,0.86,7,8
32,2024-07,0.836,0.976,2,1,3,1,1,2,1,1,4272,0.87,7,8
32,2024-08,0.857,0.882,2,0,2,1,1,0,1,1,2941,0.91,7,8
32,2024-09,0.954,0.829,1,1,3,1,0,2,1,1,2658,0.58,7,8
32,2024-10,0.917,0.957,1,0,1,1,1,0,1,1,2327,1.0,8,8
32,2024-11,0.922,0.975,1,1,3,1,1,2,0,1,2717,0.88,8,8
32,2024-12,0.961,0.935,2,1,1,0,0,2,1,1,4455,0.94,8,8
33,2024-01,0.862,0.717,1,1,0,1,1,0,1,1,3636,0.93,7,8
33,2024-02,0.897,0.881,2,1,1,1,0,0,0,1,4974,0.93,8,8
33,2024-03,0.975,0.875,2,1,2,1,0,1,0,1,3069,0.95,6,8
33,2024-04,0.979,0.8,2,1,0,1,1,0,1,0,4203,0.76,8,8
33,2024-05,0.688,0.823,2,1,3,1,0,1,0,1,3887,0.74,8,8
33,2024-06,0.887,0.969,1,1,2,1,1,0,1,1,3293,0.97,7,8
33,2024-07,0.907,0.89,2,1,0,1,1,1,1,1,3400,0.85,6,8
33,2024-08,0.974,0.761,1,1,2,1,1,0,0,1,2778,0.91,7,8
33,2024-09,0.942,0.807,1,1,1,0,1,0,1,0,3458,0.93,6,8
33,2024-10,0.823,0.726,1,1,0,1,1,2,1,0,2173,0.96,7,8
33,2024-11,0.829,0.904,2,1,3,0,0,2,1,1,4093,0.81,7,8
33,2024-12,0.861,0.964,2,1,1,1,0,1,0,1,3422,0.99,7,8
34,2024-01,0.91,0.782,1,1,0,1,1,2,1,1,3554,0.84,8,8
34,2024-02,0.938,0.842,1,1,2,1,1,1,1,1,3498,0.88,6,8
34,2024-03,0.984,0.873,2,1,3,1,1,1,1,1,2537,0.88,8,8
34,2024-04,0.78,0.902,1,0,2,1,1,1,1,0,2612,0.99,7,8
34,2024-05,0.77,0.738,1,1,3,1,0,2,1,1,3993,0.76,7,8
34,2024-06,0.93,0.847,2,1,0,1,1,0,1,1,4579,0.97,6,8
34,2024-07,0.911,0.89,2,1,2,1,1,1,1,1,3438,0.87,8,8
34,2024-08,0.919,0.867,1,1,1,0,1,1,1,1,3830,0.77,6,8
34,2024-09,0.93,0.903,2,1,3,1,1,0,1,0,3727,0.94,8,8
34,2024-10,0.936,0.628,2,0,0,1,1,1,1,1,3095,0.76,8,8
34,2024-11,0.973,0.702,2,1,3,1,0,2,1,0,3695,0.89,6,8
34,2024-12,0.955,0.804,1,0,1,1,1,2,1,1,2683,0.96,7,8
35,2024-01,0.985,0.837,1,1,3,1,1,1,1,0,2425,0.9,7,8
35,2024-02,0.893,0.976,1,1,3,1,1,1,1,1,4157,0.74,6,8
35,2024-03,0.976,0.871,1,1,2,0,1,1,1,0,3115,0.93,8,8
35,2024-04,0.997,0.836,2,1,1,1,1,2,1,1,4144,0.85,8,8
35,2024-05,0.873,0.837,2,0,3,1,0,1,1,1,2637,0.89,7,8
35,2024-06,0.967,0.769,1,1,1,1,1,0,1,1,3954,0.78,7,8
35,2024-07,0.925,0.975,1,1,2,1,0,2,1,1,4296,0.93,7,8
35,2024-08,0.877,0.782,2,1,3,1,1,0,1,1,4511,0.95,8,8
35,2024-09,0.802,0.941,2,1,2,1,0,0,1,1,3865,0.93,8,8
35,2024-10,0.988,0.836,2,1,3,1,1,0,0,1,2418,0.95,7,8
35,2024-11,0.936,0.733,2,1,3,1,1,0,1,1,3721,1.0,7,8
35,2024-12,0.928,0.865,2,0,3,1,1,0,1,0,2229,0.82,7,8
36,2024-01,0.882,0.233,1,1,1,1,0,1,1,1,4927,0.88,6,8
36,2024-02,0.807,0.115,2,1,0,1,0,0,1,0,3936,0.82,7,8
36,2024-03,0.864,0.204,2,0,1,1,1,2,1,1,4615,0.96,7,8
36,2024-04,0.838,0.06,1,0,1,0,1,1,1,1,3130,0.97,8,8
36,2024-05,0.984,0.036,1,1,0,1,1,2,1,1,2366,0.83,6,8
36,2024-06,0.97,0.047,1,1,2,0,0,2,1,1,2630,0.95,8,8
36,2024-07,0.898,0.161,1,1,1,1,1,2,1,0,3796,0.77,8,8
36,2024-08,0.967,0.058,2,1,1,1,1,2,1,1,4855,0.86,7,8
36,2024-09,0.973,0.057,1,1,2,1,1,2,0,1,2282,0.84,8,8
36,2024-10,0.954,0.047,2,0,2,1,0,2,1,1,2076,0.85,8,8
36,2024-11,0.953,0.257,1,1,0,1,1,1,1,1,4258,0.97,6,8
36,2024-12,0.886,0.184,2,1,2,1,1,0,1,0,2731,0.89,6,8
37,2024-01,0.92,0.778,1,1,1,1,1,1,1,1,4872,0.96,8,8
37,2024-02,0.98,0.943,2,1,1,1,1,0,1,0,2327,0.67,7,8
37,2024-03,0.916,0.984,1,1,3,1,0,0,1,1,2166,0.64,8,8
37,2024-04,0.939,0.744,1,0,0,0,0,0,1,1,3578,0.95,6,8
37,2024-05,0.947,0.755,1,1,1,1,0,2,1,1,2432,0.83,8,8
37,2024-06,0.675,0.493,2,1,3,0,1,0,1,1,4693,0.99,6,8
37,2024-07,0.844,0.98,2,0,2,1,0,1,1,1,4973,0.98,7,8
37,2024-08,0.982,0.98,1,1,1,1,1,2,1,0,3832,0.87,7,8
37,2024-09,0.935,0.9,1,1,2,1,1,1,1,0,2879,0.91,7,8
37,2024-10,0.91,0.602,1,1,2,0,1,2,0,1,2154,0.93,7,8
37,2024-11,0.86,0.891,2,1,2,1,1,0,1,1,4336,0.93,7,8
37,2024-12,0.958,0.769,1,1,2,1,1,2,1,0,2390,0.99,8,8
38,2024-01,0.973,0.193,1,1,3,1,1,1,1,0,3706,1.0,6,8
38,2024-02,0.978,0.261,1,1,0,1,1,0,1,1,4211,0.9,8,8
38,2024-03,0.961,0.045,1,1,3,0,0,2,1,1,3186,0.76,7,8
38,2024-04,0.787,0.044,2,1,0,1,1,1,1,0,2534,0.56,6,8
38,2024-05,0.785,0.144,1,1,1,1,0,2,1,1,3761,0.96,7,8
38,2024-06,0.874,0.205,1,1,3,1,1,1,1,1,3248,0.91,6,8
38,2024-07,0.988,0.296,2,1,3,1,0,0,1,1,4983,0.79,6,8
38,2024-08,0.912,0.034,1,1,1,0,0,0,1,0,3249,0.65,7,8
38,2024-09,0.942,0.141,2,1,1,1,1,1,1,1,2578,0.94,8,8
38,2024-10,0.803,0.21,1,1,0,1,1,0,1,1,2217,0.98,7,8
38,2024-11,0.955,0.196,1,1,2,1,0,1,1,1,4659,0.86,7,8
38,2024-12,0.974,0.069,2,1,0,0,1,2,1,1,4050,0.73,7,8
39,2024-01,0.937,0.168,1,1,2,1,1,0,0,1,4802,0.75,7,8
39,2024-02,0.847,0.107,2,1,2,1,1,1,0,0,2120,0.83,8,8
39,2024-03,0.936,0.285,1,1,3,1,1,1,0,1,4777,0.86,8,8
39,2024-04,0.962,0.262,1,1,1,1,1,2,0,1,4220,0.86,6,8
39,2024-05,0.96,0.062,1,1,1,0,1,2,0,0,2553,0.7,7,8
39,2024-06,0.922,0.299,1,1,1,1,1,2,0,1,3300,0.88,6,8
39,2024-07,0.985,0.218,2,0,3,0,1,2,0,0,4608,0.9,8,8
39,2024-08,0.93,0.082,1,1,1,1,0,2,0,1,4322,0.96,8,8
39,2024-09,0.949,0.069,1,1,0,1,1,1,0,1,4476,0.99,7,8
39,2024-10,0.93,0.214,2,1,3,1,1,0,0,1,3673,0.95,6,8
39,2024-11,0.968,0.278,2,1,1,1,1,1,0,0,4006,0.98,8,8
39,2024-12,0.961,0.097,2,0,3,1,1,2,0,0,4949,1.0,7,8
40,2024-01,0.931,0.878,2,1,0,1,1,0,1,1,4203,0.85,7,8
40,2024-02,0.979,0.995,1,1,0,1,1,1,1,1,2681,0.91,7,8
40,2024-03,0.845,0.932,2,1,0,1,0,1,1,1,4959,0.89,8,8
40,2024-04,0.957,0.772,1,1,1,1,1,0,1,1,4918,0.99,6,8
40,2024-05,0.97,0.831,2,1,2,1,0,0,1,1,2467,0.87,8,8
40,2024-06,0.874,0.909,2,1,0,1,1,2,1,1,4254,0.77,7,8
40,2024-07,0.957,0.775,1,1,2,1,1,0,1,1,4916,0.9,6,8
40,2024-08,0.979,0.649,2,1,3,1,1,0,0,1,3036,0.89,6,8
40,2024-09,0.783,0.882,2,1,3,1,1,1,1,1,3948,0.96,7,8
40,2024-10,0.984,0.956,2,1,0,1,1,2,1,0,2850,0.9,6,8
40,2024-11,0.943,0.919,1,1,2,1,0,2,1,1,3356,0.98,6,8
40,2024-12,0.877,0.885,1,1,1,1,1,2,1,1,4302,0.74,6,8
41,2024-01,0.924,0.29,2,0,0,1,1,1,0,0,3750,0.96,8,8
41,2024-02,0.913,0.019,2,1,2,1,1,0,0,1,4506,0.85,6,8
41,2024-03,0.91,0.033,1,1,2,1,0,1,0,1,4552,0.82,7,8
41,2024-04,0.825,0.278,2,1,3,1,1,2,0,1,3189,0.72,6,8
41,2024-05,0.946,0.0,1,1,0,1,1,2,0,0,3695,0.71,6,8
41,2024-06,0.907,0.1,1,1,1,1,1,0,0,1,4075,0.94,8,8
41,2024-07,0.862,0.097,1,1,2,1,0,2,0,0,2719,0.94,6,8
41,2024-08,0.783,0.099,2,0,3,0,0,2,0,1,2636,0.99,8,8
41,2024-09,0.961,0.138,2,1,3,0,1,2,0,1,4969,0.82,8,8
41,2024-10,0.893,0.095,1,1,2,1,0,1,0,1,2611,0.92,7,8
41,2024-11,0.868,0.252,2,0,1,1,1,2,0,1,3262,0.8,8,8
41,2024-12,0.978,0.257,1,1,0,1,1,1,0,0,3239,0.98,6,8
42,2024-01,0.891,0.158,1,1,0,1,0,1,1,0,4048,0.74,6,8
42,2024-02,0.874,0.057,2,1,2,1,1,0,1,0,4771,0.99,6,8
42,2024-03,0.962,0.062,1,1,0,1,0,2,1,0,3365,1.0,7,8
42,2024-04,0.863,0.267,1,1,2,1,0,2,1,1,2788,0.87,7,8
42,2024-05,0.934,0.083,2,1,0,1,1,0,1,1,4105,0.84,6,8
42,2024-06,0.915,0.062,2,1,2,1,0,1,1,1,3275,0.92,8,8
42,2024-07,0.971,0.268,2,1,0,1,1,0,1,1,3605,0.81,6,8
42,2024-08,0.934,0.211,2,1,2,1,1,2,1,1,3907,1.0,8,8
42,2024-09,0.701,0.04,2,1,2,1,0,1,1,0,2588,0.85,8,8
42,2024-10,0.905,0.077,2,1,2,1,0,1,1,1,2462,0.92,7,8
42,2024-11,0.963,0.144,1,1,2,1,1,0,1,1,2438,0.89,7,8
42,2024-12,0.832,0.167,1,1,3,1,1,2,1,1,3975,0.99,7,8
43,2024-01,0.933,0.593,1,1,3,1,1,1,0,1,2967,0.94,6,8
43,2024-02,0.951,0.922,1,1,3,1,1,1,0,1,3823,0.93,6,8
43,2024-03,0.865,0.897,2,0,0,1,1,2,0,0,3552,0.96,7,8
43,2024-04,0.784,0.73,2,1,0,1,0,2,0,0,4605,0.96,6,8
43,2024-05,0.873,0.77,1,1,3,1,1,2,0,1,2842,0.97,8,8
43,2024-06,0.94,0.877,2,1,2,0,0,2,0,0,3410,0.67,6,8
43,2024-07,0.948,0.882,1,1,3,1,0,0,0,1,4248,0.92,6,8
43,2024-08,0.973,0.977,1,1,2,1,1,0,0,1,4876,0.98,8,8
43,2024-09,0.991,0.835,2,1,3,1,1,0,0,1,3945,0.84,6,8
43,2024-10,0.929,0.837,1,1,2,1,1,2,0,1,2047,0.84,6,8
43,2024-11,0.981,0.981,1,1,3,1,0,0,0,1,4630,0.89,7,8
43,2024-12,0.929,0.959,2,0,3,1,1,1,0,1,3843,0.76,7,8
44,2024-01,0.904,0.107,1,1,0,1,0,0,1,1,4237,0.82,8,8
44,2024-02,0.783,0.11,1,1,2,1,1,2,1,1,4156,0.85,7,8
44,2024-03,0.852,0.139,1,1,0,1,1,2,0,1,4595,0.98,8,8
44,2024-04,0.936,0.239,2,1,2,1,1,1,1,1,3357,0.95,7,8
44,2024-05,0.982,0.106,2,1,0,1,1,1,1,1,2251,0.92,8,8
44,2024-06,0.844,0.142,1,1,2,1,1,1,1,1,2314,0.96,7,8
44,2024-07,0.944,0.076,2,1,2,1,1,0,0,1,4699,0.78,7,8
44,2024-08,0.919,0.111,1,1,1,1,0,0,1,1,2594,0.9,8,8
44,2024-09,0.957,0.28,1,0,3,1,1,1,1,1,4366,0.94,8,8
44,2024-10,0.937,0.253,1,1,0,1,1,1,1,1,4181,0.89,6,8
44,2024-11,0.946,0.114,2,1,1,1,1,1,0,1,4779,0.87,7,8
44,2024-12,0.983,0.289,1,1,2,0,1,2,1,1,3093,0.96,6,8
45,2024-01,0.987,0.932,2,1,3,1,1,0,1,1,2798,0.95,8,8
45,2024-02,0.954,0.783,2,1,1,1,1,0,1,1,2400,0.99,8,8
45,2024-03,0.963,0.7,1,1,2,1,1,0,1,1,2232,0.92,8,8
45,2024-04,0.891,0.882,1,0,0,1,1,2,1,1,4653,0.98,8,8
45,2024-05,0.93,0.819,1,0,1,1,1,0,1,0,3132,0.94,7,8
45,2024-06,0.972,0.83,2,1,0,1,1,1,1,1,3084,0.97,6,8
45,2024-07,0.931,0.829,2,1,1,1,1,1,1,1,3766,0.98,6,8
45,2024-08,0.995,0.927,1,0,2,1,1,2,1,0,2076,0.96,7,8
45,2024-09,0.867,0.842,1,1,0,0,1,1,1,1,3602,0.81,8,8
45,2024-10,0.885,0.809,1,1,3,1,1,2,1,0,4212,0.75,6,8
45,2024-11,0.891,0.993,1,1,3,1,1,1,1,1,2226,0.84,8,8
45,2024-12,0.786,0.903,1,1,2,1,1,1,1,1,2161,0.96,7,8
46,2024-01,0.853,0.198,2,1,0,1,1,0,1,1,2776,0.92,6,8
46,2024-02,0.944,0.011,1,1,1,1,1,2,1,1,3840,0.94,6,8
46,2024-03,0.958,0.011,1,1,0,1,1,2,1,1,4777,0.8,8,8
46,2024-04,0.86,0.045,1,0,0,1,1,0,1,0,2187,0.82,6,8
46,2024-05,0.895,0.21,1,1,0,0,0,0,1,1,4420,0.9,6,8
46,2024-06,0.971,0.245,1,1,1,1,1,1,1,0,4778,0.89,7,8
46,2024-07,0.986,0.097,1,1,1,1,1,1,1,1,3700,0.73,6,8
46,2024-08,0.95,0.209,1,1,0,1,0,2,1,0,2064,0.94,7,8
46,2024-09,0.837,0.024,1,1,0,1,1,1,1,0,3949,0.76,8,8
46,2024-10,0.651,0.038,1,1,3,1,0,2,1,1,4937,0.87,7,8
46,2024-11,0.99,0.184,1,1,2,1,1,0,1,0,2391,0.8,8,8
46,2024-12,0.834,0.109,1,1,1,1,1,0,1,0,3943,0.99,7,8
47,2024-01,0.954,0.945,1,1,0,1,1,0,1,1,3856,0.59,6,8
47,2024-02,0.841,0.813,1,1,1,1,1,2,1,0,4954,0.97,7,8
47,2024-03,0.868,0.96,2,1,2,1,1,0,1,1,2819,0.98,7,8
47,2024-04,0.777,0.823,1,1,3,1,1,0,0,1,3586,0.94,7,8
47,2024-05,0.965,0.76,1,1,1,1,0,0,1,1,4329,0.97,6,8
47,2024-06,0.871,0.897,2,1,3,1,1,1,1,1,2642,0.99,8,8
47,2024-07,0.935,0.786,1,1,1,1,0,1,1,1,3939,0.9,7,8
47,2024-08,0.956,0.858,2,1,3,1,1,1,1,1,4423,0.94,6,8
47,2024-09,0.943,0.895,1,1,0,1,1,2,1,1,3963,0.79,8,8
47,2024-10,0.988,0.88,1,1,1,1,0,2,1,0,2543,0.97,7,8
47,2024-11,0.8,0.975,2,1,0,1,1,0,1,0,4390,0.83,6,8
47,2024-12,0.986,0.896,2,1,1,0,1,1,1,1,2005,0.83,8,8
48,2024-01,0.978,0.699,1,1,2,1,1,1,1,1,4356,0.9,6,8
48,2024-02,0.984,0.735,1,1,2,1,1,2,1,1,3568,0.87,7,8
48,2024-03,0.991,0.843,2,1,2,1,1,2,1,1,2838,0.94,6,8
48,2024-04,0.963,0.97,2,1,0,1,0,2,1,1,2923,0.91,7,8
48,2024-05,0.921,0.763,2,0,3,1,1,1,1,1,2502,0.98,7,8
48,2024-06,0.977,0.847,2,1,2,1,0,0,1,0,2357,0.95,6,8
48,2024-07,0.987,0.894,2,0,2,0,1,0,1,1,4032,0.94,6,8
48,2024-08,0.915,0.9,1,1,0,1,0,2,0,1,3720,0.63,7,8
48,2024-09,0.935,0.665,1,1,0,1,0,2,1,1,3404,0.94,8,8
48,2024-10,0.994,0.855,2,1,3,1,1,1,1,1,3983,0.96,7,8
48,2024-11,0.884,0.926,2,1,0,1,1,0,1,1,4192,0.96,7,8
48,2024-12,0.945,0.613,1,0,1,1,1,1,1,1,3514,0.87,6,8
49,2024-01,0.965,0.745,1,1,0,1,0,0,0,1,4211,0.86,6,8
49,2024-02,0.768,0.936,2,1,0,1,1,0,0,0,3311,0.91,6,8
49,2024-03,0.636,0.942,1,0,2,1,1,1,0,0,4349,0.99,8,8
49,2024-04,0.899,0.889,1,1,3,1,1,1,0,0,2571,0.92,8,8
49,2024-05,0.894,0.941,1,1,3,1,1,1,0,1,2225,0.83,8,8
49,2024-06,0.934,0.75,1,1,1,1,0,0,0,1,4205,0.93,7,8
49,2024-07,0.868,0.84,1,0,3,1,1,2,0,1,2229,0.91,8,8
49,2024-08,0.881,0.921,2,1,3,1,1,1,0,1,3261,0.93,7,8
49,2024-09,0.864,0.834,1,1,3,1,1,1,0,1,4981,0.99,7,8
49,2024-10,0.939,0.67,2,1,0,1,1,2,0,0,2270,0.65,8,8
49,2024-11,0.911,0.846,2,1,3,1,1,0,0,1,4909,0.81,8,8
49,2024-12,0.824,0.671,1,1,3,1,1,1,0,0,3244,0.98,7,8
50,2024-01,0.928,0.91,2,1,0,1,1,2,0,0,3935,0.77,6,8
50,2024-02,0.989,0.835,2,1,3,0,1,0,0,1,3135,0.89,7,8
50,2024-03,0.914,0.857,1,1,2,1,1,1,0,1,3949,0.99,8,8
50,2024-04,0.924,0.883,1,1,0,1,1,0,0,1,3888,0.78,8,8
50,2024-05,0.982,0.904,1,1,0,1,1,1,0,1,3194,0.84,8,8
50,2024-06,0.897,0.907,1,1,1,1,1,0,0,1,3295,0.97,8,8
50,2024-07,0.966,0.794,2,1,2,1,1,0,0,1,4122,0.9,7,8
50,2024-08,0.97,0.793,2,1,3,1,0,0,0,1,4061,0.98,6,8
50,2024-09,0.984,0.814,1,1,0,1,0,0,0,0,2071,0.81,7,8
50,2024-10,0.913,0.866,2,1,2,1,1,2,0,1,3401,0.9,6,8
50,2024-11,0.948,0.848,2,1,0,1,0,0,0,1,3259,0.71,6,8
50,2024-12,0.958,0.811,1,1,0,1,0,0,0,1,3983,0.87,7,8
51,2024-01,0.796,0.766,1,1,0,1,1,0,1,0,2177,0.88,6,8
51,2024-02,0.983,0.6,2,1,0,1,0,0,1,1,4746,0.9,7,8
51,2024-03,0.919,0.868,1,1,2,0,1,0,1,0,4510,0.87,6,8
51,2024-04,0.895,0.914,1,1,0,1,0,1,1,0,2017,0.96,8,8
51,2024-05,0.875,0.93,1,0,3,1,1,1,1,1,3453,0.94,7,8
51,2024-06,0.916,0.799,2,1,1,1,0,1,1,1,2556,0.84,7,8
51,2024-07,0.967,0.795,2,1,0,1,1,1,1,1,3277,0.95,8,8
51,2024-08,0.979,0.843,2,1,3,1,0,0,1,0,3948,0.97,8,8
51,2024-09,0.879,0.914,2,1,3,1,1,2,1,1,2587,0.79,7,8
51,2024-10,0.957,0.777,2,1,0,1,0,0,1,0,3387,0.91,6,8
51,2024-11,0.866,0.888,2,1,3,1,1,2,1,1,4637,0.81,7,8
51,2024-12,0.955,0.838,2,1,3,0,1,0,1,1,3026,0.91,7,8
52,2024-01,0.889,0.149,1,1,0,1,1,0,0,1,4782,0.95,7,8
52,2024-02,0.905,0.046,1,1,3,1,1,2,1,1,4221,0.97,7,8
52,2024-03,0.927,0.243,1,0,0,0,0,0,1,1,3541,0.96,7,8
52,2024-04,0.844,0.138,1,1,2,0,1,1,1,1,3996,0.96,6,8
52,2024-05,0.893,0.171,2,1,3,1,0,2,1,1,4420,0.8,7,8
52,2024-06,0.808,0.185,2,1,2,1,1,0,1,1,4391,0.9,6,8
52,2024-07,0.967,0.23,2,1,3,1,1,1,1,1,2961,0.87,8,8
52,2024-08,0.969,0.094,1,0,0,0,1,0,1,1,3887,0.93,8,8
52,2024-09,0.764,0.259,2,1,3,1,0,1,1,1,2400,0.86,7,8
52,2024-10,0.732,0.03,1,1,2,1,1,1,1,1,2308,0.82,8,8
52,2024-11,0.998,0.064,2,1,3,1,1,0,1,1,4424,0.97,7,8
52,2024-12,0.856,0.082,2,1,2,1,1,1,1,1,4717,0.96,8,8
53,2024-01,0.828,0.954,2,1,3,1,1,2,1,1,2076,0.95,8,8
53,2024-02,0.931,0.97,1,1,1,1,0,1,1,1,4516,0.89,7,8
53,2024-03,0.906,0.872,1,1,2,1,1,2,1,1,3783,0.96,7,8
53,2024-04,0.938,0.82,2,0,0,1,0,1,1,1,3050,0.79,8,8
53,2024-05,0.992,0.942,1,1,0,1,1,1,1,1,3786,0.93,7,8
53,2024-06,0.815,0.873,1,1,2,1,1,1,1,1,2172,0.88,8,8
53,2024-07,0.918,0.899,2,1,0,0,1,2,1,1,3667,0.91,7,8
53,2024-08,0.907,0.87,1,1,1,1,1,2,0,1,4377,0.91,8,8
53,2024-09,0.953,0.839,2,1,0,1,1,1,1,1,3597,0.99,8,8
53,2024-10,0.953,0.861,1,0,1,1,1,1,1,1,4414,0.95,6,8
53,2024-11,0.961,0.832,2,1,0,1,1,2,1,1,2593,0.88,7,8
53,2024-12,0.901,0.955,2,1,2,1,0,2,1,1,2223,0.92,8,8
54,2024-01,0.958,0.87,1,1,3,1,0,1,0,1,4190,0.87,6,8
54,2024-02,0.925,0.813,2,1,3,0,0,1,1,0,2964,0.92,7,8
54,2024-03,0.947,0.823,1,0,1,0,1,2,1,1,2328,0.97,7,8
54,2024-04,0.878,0.941,2,1,2,1,0,0,1,1,4073,0.88,6,8
54,2024-05,0.862,0.957,2,1,2,1,1,0,1,1,3816,0.81,8,8
54,2024-06,0.909,0.789,1,1,1,1,1,0,1,1,4922,0.81,8,8
54,2024-07,0.913,0.718,1,0,3,1,1,1,1,1,2710,0.86,8,8
54,2024-08,0.921,0.861,2,1,1,1,1,1,1,0,4336,0.89,6,8
54,2024-09,0.944,0.968,1,0,1,0,0,0,1,0,2203,0.95,7,8
54,2024-10,0.813,0.916,2,1,1,1,1,2,1,1,3782,0.78,7,8
54,2024-11,0.964,0.974,2,1,1,1,0,1,1,1,2533,0.92,7,8
54,2024-12,0.91,0.866,1,1,2,1,1,0,1,1,3188,0.95,7,8
55,2024-01,0.991,0.071,2,0,2,1,1,0,1,1,3324,0.89,8,8
55,2024-02,0.855,0.119,1,1,3,1,1,0,1,1,2961,0.88,7,8
55,2024-03,0.925,0.272,1,1,3,1,1,1,1,0,2168,0.89,8,8
55,2024-04,0.909,0.054,1,1,2,0,1,1,1,1,3066,0.74,6,8
55,2024-05,0.936,0.094,1,1,2,1,0,1,0,1,3080,0.85,8,8
55,2024-06,0.87,0.094,1,1,3,1,1,2,1,1,2773,0.92,6,8
55,2024-07,0.857,0.016,1,1,2,1,1,0,0,0,2167,0.99,7,8
55,2024-08,0.914,0.107,2,1,0,1,0,0,1,1,3163,0.88,6,8
55,2024-09,0.954,0.25,2,1,1,1,0,2,1,1,2314,0.75,6,8
55,2024-10,0.931,0.23,1,0,0,1,0,0,1,1,2434,0.89,7,8
